handle,url,title,kind,size,status,band,segment,subsegment,use_case,last_post_date,posts_30d,confidence,why,source
erzrf,https://t.me/erzrf,"ЕРЗ | Новости, аналитика, тренды девелопмента",CHANNEL,14592,LIVE,A,business,Девелопмент / застройщики,both,2026-09-01,19,high,"Отраслевой канал экосистемы ЕРЗ.РФ (~14,6 тыс.) для застройщиков; в статье-источнике он ведёт на 10 закрытых профильных чатов девелоперов (юристы, маркетологи, IT, КРТ) — вход в них через reg.erzrf.ru/chat-telegram.",https://erzrf.ru/publikacii/yerzrf-priglashayet-v-telegram-kanaly-i-chaty-dlya-zastroyshchikov
biznesdvigusa,https://t.me/biznesdvigusa,"№1 БИЗНЕС ЧАТ США | USA | Мероприятия, нетворкинг, общение и реклама в США |",GROUP,12797,LIVE,A,business,Релокант-сообщества: США,both,,,high,"Бизнес-чат США сети BiznesDvig (12.8k участников) — русскоязычные владельцы бизнеса в США, высокий чек и спрос на аутсорс-разработку.",https://t.me/s/businesschats_top1
gruzallrussia,https://t.me/gruzallrussia,1001 ГРУЗ ЧАТ / Логистика и грузоперевозки,GROUP,12648,LIVE,A,business,Логистика и грузоперевозки,both,,,high,"Чат перевозчиков, грузовладельцев, логистов и диспетчеров (~12,6 тыс., 800 онлайн) — работает как биржа заявок, идеальный полигон для скоринга компаний.",https://tgramsearch.com/search?query=%D0%B3%D1%80%D1%83%D0%B7%D0%BE%D0%BF%D0%B5%D1%80%D0%B5%D0%B2%D0%BE%D0%B7%D0%BA%D0%B8%20%D0%BB%D0%BE%D0%B3%D0%B8%D1%81%D1%82%D1%8B
pr_russiafb,https://t.me/pr_russiafb,PR_Russia,CHANNEL,12021,LIVE,A,business,"PR, маркетинг, медиа",both,2026-09-01,20,high,"Нетворкинг-канал пиара и маркетинга, где публикуют вакансии, запросы и ищут партнёрства — источник задач и выход на агентства.",https://tgramsearch.com/search?query=%D0%BD%D0%B5%D1%82%D0%B2%D0%BE%D1%80%D0%BA%D0%B8%D0%BD%D0%B3
Commers_Estate_ads,https://t.me/Commers_Estate_ads,Коммерческая недвижимость. Объявления,GROUP,11631,LIVE,A,business,Коммерческая недвижимость,both,,,high,"Чат на 11.6k, где брокеры и собственники постят коммерческие объекты — тут и заказы на digital, и брокеры без потока лидов.",https://t.me/Commers_Estate
go_to_online,https://t.me/go_to_online,PR пиар чат📍Нетворкинг - Путь в онлайне,GROUP,11342,LIVE,A,business,онлайн-образование и продюсирование,both,,,high,"Чат рынка онлайн-образования, где по правилам можно предложить услуги и найти подрядчика или первого клиента — эксперты и продюсеры остро нуждаются в потоке заявок.",https://tgramsearch.com/search?query=%D0%BF%D0%BE%D0%B4%D1%80%D1%8F%D0%B4
stroiteli_vse_rf,https://t.me/stroiteli_vse_rf,Строители РФ. Чат.,GROUP,9551,LIVE,A,business,Строительство и ремонт,both,,,high,"Федеральный чат строителей, мастеров и подрядчиков (~9,6 тыс.) с обсуждением технологий и проверенных партнёров — целевые владельцы строительных бизнесов.",https://tgramsearch.com/search?query=%D1%87%D0%B0%D1%82%20%D1%81%D1%82%D1%80%D0%BE%D0%B8%D1%82%D0%B5%D0%BB%D0%B5%D0%B9
stroyka_chat,https://t.me/stroyka_chat,Строительство | чат строителей | стройка,GROUP,9515,LIVE,A,business,Строительство,both,,,high,"Чат прямо под поиск подрядчиков, поставщиков, заказчиков и инвесторов — можно и заказы брать, и продавать лидген подрядчикам.",https://t.me/stroyka_chat
uristy_chat,https://t.me/uristy_chat,Юристы Чат 🇷🇺,GROUP,9417,LIVE,A,business,Юридические услуги,both,,,high,"Чат юристов и адвокатов (~9,4 тыс., 1,6 тыс. онлайн), где по описанию «спрашиваем и ищем юристов в нужных областях» — то есть реально ходят заявки на подряд.",https://tgramsearch.com/search?query=%D1%87%D0%B0%D1%82%20%D1%8E%D1%80%D0%B8%D1%81%D1%82%D0%BE%D0%B2
stroiteli_moskva,https://t.me/stroiteli_moskva,Строительство Москва Чат N1,GROUP,8256,LIVE,A,business,Отраслевая ниша: строительство,both,,,high,"8.3k участников, в описании прямо «Поиск строителей, подрядчиков, объёмы работ» — отраслевой чат, где ЛПР строительного бизнеса ищут исполнителей и сами нуждаются в лидах.",https://telegid.me/catalog/russia/moskva
eventori,https://t.me/eventori,Event People. Организаторы мероприятий и профессионалы Event & show бизнеса России.,GROUP,7929,LIVE,A,business,event-индустрия,both,,,high,"Чат организаторов мероприятий, где по описанию ищут подрядчиков и откликаются на запросы — и заказы на digital, и агентства-покупатели лидгена.",https://tgramsearch.com/search?query=%D0%BF%D0%BE%D0%B4%D1%80%D1%8F%D0%B4
KazakhstanBusinessmen,https://t.me/KazakhstanBusinessmen,"№1 БИЗНЕС ЧАТ КАЗАХСТАН | Мероприятия, нетворкинг, общение и реклама в Казахстане |",GROUP,7910,LIVE,A,business,Релокант-сообщества: Казахстан,both,,,high,"Бизнес-чат Казахстана (7.9k участников) — крупный релокант- и локальный B2B-рынок, куда легко зайти с пилотом аутрича.",https://t.me/s/businesschats_top1
biznesdvigkrd,https://t.me/biznesdvigkrd,"№1 БИЗНЕС ЧАТ КРАСНОДАР. Мероприятия, общение, нетворкинг и реклама в КРД",GROUP,7090,LIVE,A,business,регион: Краснодар,both,,,high,"7 090 участников — крупнейший бизнес-чат Краснодара с нетворкингом и мероприятиями, региональные ЛПР под пилот.",https://tgchats.org/?search=%D0%B1%D0%B8%D0%B7%D0%BD%D0%B5%D1%81
klerkforum,https://t.me/klerkforum,Чат бухгалтеров,GROUP,6992,LIVE,A,business,Бухгалтерия / консалтинг,both,,,high,"Чат «практическая помощь бухгалтеру и предпринимателю» (~7 тыс., 1 тыс. онлайн) — смешанная аудитория учётчиков и собственников, удобна для теста двух разных офферов.",https://tgramsearch.com/search?query=%D1%87%D0%B0%D1%82%20%D0%B1%D1%83%D1%85%D0%B3%D0%B0%D0%BB%D1%82%D0%B5%D1%80%D0%BE%D0%B2
realestatebaza,https://t.me/realestatebaza,Зарубежная недвижимость | Real Estate Chat,GROUP,6842,LIVE,A,business,Недвижимость / зарубеж,both,,,high,"Чат по ОАЭ, Турции, Таиланду и другим странам (~6,8 тыс.) с явным акцентом на «заявки и поиск партнёров» — брокеры зарубежной недвижимости платят за лиды больше всех.",https://tenchat.ru/media/1956930-katalog-aktivnykh-chatov-nedvizhimosti-v-telegramm
Belarusbiz,https://t.me/Belarusbiz,"№1 БИЗНЕС ЧАТ БЕЛАРУСЬ | Мероприятия, нетворкинг, общение и реклама в Беларуси | Минск, Гомель, Могилёв, Витебск, Гродно, Брест",GROUP,6824,LIVE,A,business,Городские бизнес-чаты (СНГ),both,,,high,"6.8k предпринимателей Беларуси (Минск и регионы) — русскоязычный рынок с теми же болями по лидам, низкий барьер входа.",https://t.me/s/businesschats_top1
businesGeorgia,https://t.me/businesGeorgia,"№1 БИЗНЕС ЧАТ ГРУЗИЯ | Мероприятия, нетворкинг, общение и реклама в Грузии | Тбилиси, Кутаиси, Рустави, Батуми, Гори, Поти, Зуг",GROUP,6814,LIVE,A,business,Релокант-сообщества: Грузия,both,,,high,"Бизнес-чат Грузии (6.8k участников, 649 онлайн) — плотная тусовка релокантов-основателей, где регулярно ищут разработку и продвижение.",https://t.me/s/businesschats_top1
StartupLanes,https://t.me/StartupLanes,StartupLanes,GROUP,6485,LIVE,A,business,Стартапы EN,both,,,high,"Англоязычная группа предпринимателей, менторов, ангелов и VC с явной целью «generating business through the community».",https://www.telegram-groups.com/startup-telegram-groups/
jurrussia,https://t.me/jurrussia,Юристы России│Чат,GROUP,6474,LIVE,A,business,Юридические услуги,both,,,high,"Чат создан прямо под «поиск юристов, поиск клиентов, обмен опытом» (~6,5 тыс.) — самая честная площадка, чтобы показать юрфирмам, как ReachFlow закрывает первую задачу.",https://tgramsearch.com/search?query=%D1%87%D0%B0%D1%82%20%D1%8E%D1%80%D0%B8%D1%81%D1%82%D0%BE%D0%B2
businessmenBali,https://t.me/businessmenBali,"№1 БИЗНЕС ЧАТ БАЛИ | Мероприятия, нетворкинг, общение и реклама Бали | Джакарта | Индонезия",GROUP,5681,LIVE,A,business,Релоканты: Бали,both,,,high,"5.7k участников — сильное релокант-сообщество digital-предпринимателей и фрилансеров на Бали, много владельцев онлайн-бизнесов.",https://t.me/s/businesschats_top1
bcn_ithub,https://t.me/bcn_ithub,BCN IT HUB,GROUP,5389,LIVE,A,business,Фаундеры-релоканты,both,,,high,"5,4 тыс. участников (1,9 тыс. онлайн) — IT&Digital нетворкинг Барселоны, где сидят русскоязычные B2B-фаундеры и цифровые кочевники, ищущие подрядчиков и клиентов.",https://vc.ru/life/3021489-russkoyazychnye-predprinimateli-biznes-komyuniti
agile_ru,https://t.me/agile_ru,"Agile, Scrum, Lean, Kanban, XP",GROUP,5299,LIVE,A,business,Продакты и проджекты,both,,,medium,"5,3 тыс. участников (1,8 тыс. онлайн) — крупный чат менеджеров и тимлидов продуктовых команд, где обсуждают процессы и часто ищут внешних исполнителей.",https://github.com/NewHR/telegram
dubai_chat_palm,https://t.me/dubai_chat_palm,Дубай 🇦🇪 Чат Общение Dubai Chat 🏝,GROUP,4951,LIVE,A,business,Релоканты: ОАЭ/Дубай,both,,,high,5k участников русскоязычного сообщества Дубая с явными рубриками «Бизнес и предпринимательство» и «Работа и карьера» — там ищут исполнителей.,https://telegid.me/catalog/obedinennye-arabskie-emiraty/dubay
biznesdvigkrsk,https://t.me/biznesdvigkrsk,"№1 БИЗНЕС ЧАТ КРАСНОЯРСК. Мероприятия, общение, нетворкинг в КРСК. Реклама Красноярск",GROUP,4859,LIVE,A,business,Городские бизнес-чаты (регионы),both,,,high,"4.9k предпринимателей Красноярска — мероприятия, нетворкинг и объявления, покрывает Сибирь.",https://t.me/s/businesschats_top1
bizneschelyabinsk,https://t.me/bizneschelyabinsk,"№1 БИЗНЕС ЧАТ ЧЕЛЯБИНСК | Мероприятия, нетворкинг, общение и реклама в Челябинске | ЧЛБ, ЧБ",GROUP,4835,LIVE,A,business,Городские бизнес-чаты (регионы),both,,,high,"4.8k участников — челябинский узел сети бизнес-чатов, ЛПР малого и среднего бизнеса Урала.",https://t.me/s/businesschats_top1
biznesdvigturkey,https://t.me/biznesdvigturkey,"№1 БИЗНЕС ЧАТ ТУРЦИЯ | Мероприятия, нетворкинг, общение и реклама в Турции | Стамбул, Анкара, Измир, Анталья",GROUP,4779,LIVE,A,business,Релокант-сообщества: Турция,both,,,high,"Турецкий бизнес-чат сети (4.8k участников, 591 онлайн) — релоканты, открывшие бизнес в Турции и нуждающиеся в лидогенерации.",https://t.me/s/businesschats_top1
ArmeniaBusinessmen,https://t.me/ArmeniaBusinessmen,"№1 БИЗНЕС ЧАТ АРМЕНИЯ | Мероприятия, нетворкинг, общение и реклама в Армении | Ереван, Гюмри, Ванадзор, Вагаршапат, Раздан",GROUP,4756,LIVE,A,business,Релокант-сообщества: Армения,both,,,high,"Бизнес-чат релокантов в Армении (4.7k участников) — много IT-предпринимателей и агентств, релевантных и как заказчики, и как покупатели пилота.",https://t.me/s/businesschats_top1
itgermania,https://t.me/itgermania,IT 🇩🇪 Германия,GROUP,3995,LIVE,A,business,IT-сообщества релокантов,both,,,medium,"4 тыс. русскоязычных айтишников и IT-предпринимателей в Германии с сетью городских подчатов — релевантно и для найма заказов, и для выхода на европейских B2B-фаундеров.",https://tgramsearch.com/search?query=%D0%BD%D0%B5%D1%82%D0%B2%D0%BE%D1%80%D0%BA%D0%B8%D0%BD%D0%B3%20%D0%BF%D1%80%D0%B5%D0%B4%D0%BF%D1%80%D0%B8%D0%BD%D0%B8%D0%BC%D0%B0%D1%82%D0%B5%D0%BB%D0%B5%D0%B9
biznesdvigkazan,https://t.me/biznesdvigkazan,"№1 БИЗНЕС ЧАТ КАЗАНЬ | Мероприятия, нетворкинг, общение и реклама в Казани",GROUP,3858,LIVE,A,business,бизнес-чаты по городам (сеть top1),both,,,high,"Казанский узел сети бизнес-чатов — региональные предприниматели, куда можно зайти с оффером по лидгену.",https://t.me/s/businesschats_top1
top1_biznes,https://t.me/top1_biznes,№1 БИЗНЕС ЧАТ | Бесплатный бизнес клуб | Предприниматели,GROUP,3779,LIVE,A,business,Городские бизнес-чаты РФ (сеть BiznesDvig),both,,,high,"Общероссийский «головной» чат сети — бесплатный бизнес-клуб, где сидят предприниматели со всех городов, удобная точка входа для оффера пилота.",https://t.me/s/businesschats_top1
business_chat_israel,https://t.me/business_chat_israel,"№1 БИЗНЕС ЧАТ ИЗРАИЛЬ | Мероприятия, нетворкинг, общение и реклама в Израиле | Иерусалим, Тель-Авив, Хайфа, Ришон-ле-Цион, Петах",GROUP,3637,LIVE,A,business,Релокант-сообщества: Израиль,both,,,high,"Израильский бизнес-чат сети (3.6k участников, 380 онлайн) — русскоязычные предприниматели и IT-шники, платёжеспособный сегмент.",https://t.me/s/businesschats_top1
biznesdvignn,https://t.me/biznesdvignn,"№1 БИЗНЕС ЧАТ НИЖНИЙ НОВГОРОД | Мероприятия, нетворкинг, общение и реклама в Нижнем Новгороде",GROUP,3435,LIVE,A,business,Городские бизнес-чаты (регионы),both,,,high,"3.4k участников — нижегородский бизнес-чат сети top1, мероприятия и поиск партнёров.",https://t.me/s/businesschats_top1
business_Novosibirsk,https://t.me/business_Novosibirsk,"№1 БИЗНЕС ЧАТ НОВОСИБИРСК | Мероприятия, нетворкинг, общение и реклама в Новосибирске",GROUP,3374,LIVE,A,business,Городские бизнес-чаты (регионы),both,,,high,"3.4k предпринимателей Новосибирска — сибирский узел сети, нетворкинг и объявления об услугах.",https://t.me/s/businesschats_top1
biznes_spb,https://t.me/biznes_spb,СПБ / Нетворкинг / Мероприятия,GROUP,3246,LIVE,A,business,Городские бизнес-чаты (СПб),both,,,high,"3.2k участников — питерский нетворкинг-чат про встречи и мероприятия, где предприниматели знакомятся и ищут подрядчиков.",https://t.me/biznes_spb
productradar_chat,https://t.me/productradar_chat,Чат Радара,GROUP,3167,LIVE,A,business,стартапы,both,,,high,"3.1к основателей российских стартапов, где можно просить обратную связь по продукту — и заказчики разработки, и ранние клиенты ReachFlow.",https://t.me/productradar_official
kb2bc,https://t.me/kb2bc,Kaspersky B2B Сообщество,GROUP,2944,LIVE,A,business,Корпоративный B2B / интеграторы,both,,,medium,"2,9 тыс. участников (1,1 тыс. онлайн) — интеграторы, IT-директора и B2B-партнёры Касперского, то есть корпоративные ЛПР и подрядчики в одном месте.",https://lyzem.com/search?q=b2b%20%D0%BB%D0%B8%D0%B4%D0%BE%D0%B3%D0%B5%D0%BD%D0%B5%D1%80%D0%B0%D1%86%D0%B8%D1%8F%20%D1%87%D0%B0%D1%82
business_serbia,https://t.me/business_serbia,Сербия - релокация. ВНЖ. ПМЖ. Работа.,GROUP,2832,LIVE,A,business,Релокант-сообщества: Сербия,both,,,high,"2.8k участников, 512 онлайн, в описании прямо про открытие ИП/ООО и работу в IT — там сидят те, кто только запускает бизнес в Сербии и нуждается в подрядчиках и клиентах.",https://t.me/business_serbia
mssngr_marketing,https://t.me/mssngr_marketing,Чат Чат-боты и мессенджер маркетинг,GROUP,2566,LIVE,A,business,мессенджер-маркетинг,both,,,high,"2 565 участников — комьюнити мессенджер-маркетинга, ближайший профильный контекст к ReachFlow: и заказы на ботов, и покупатели пилота.",https://tgchats.org/?search=%D0%BC%D0%B0%D1%80%D0%BA%D0%B5%D1%82%D0%B8%D0%BD%D0%B3
biznes_netvork,https://t.me/biznes_netvork,Нетворкинг Бизнес Знакомства,GROUP,2445,LIVE,A,business,нетворкинг,both,,,high,"2 444 участника — бизнесмены, фрилансеры и клиенты в одном чате, реклама платная, значит модерация есть и аудитория не мёртвая.",https://tgchats.org/?search=%D0%B1%D0%B8%D0%B7%D0%BD%D0%B5%D1%81
stroitelstvonsk,https://t.me/stroitelstvonsk,Строительство Новосибирск чат №1,GROUP,2221,LIVE,A,business,Строительство и ремонт,both,,,high,"Сибирский чат по поиску строителей и подрядчиков (~2,2 тыс.) — региональный срез стройбизнеса, где конкуренция за заказы высокая, а лидген слабый.",https://tgramsearch.com/search?query=%D1%87%D0%B0%D1%82%20%D1%81%D1%82%D1%80%D0%BE%D0%B8%D1%82%D0%B5%D0%BB%D0%B5%D0%B9
georgia_it,https://t.me/georgia_it,Грузия IT чат,GROUP,2052,LIVE,A,business,Релоканты: Грузия,both,,,high,"2k участников, 470 онлайн — русскоязычные айтишники и техфаундеры в Грузии, живой источник и заказов на разработку, и контактов ЛПР.",https://t.me/georgia_it
stroitelstvopiter,https://t.me/stroitelstvopiter,Строительство СПБ Чат №1,GROUP,1686,LIVE,A,business,Строительство и ремонт,both,,,high,"Питерский аналог того же формата (~1,7 тыс., 265 онлайн): объёмы работ и поиск подрядчиков — компактная региональная выборка стройкомпаний под пилот.",https://tgramsearch.com/search?query=%D1%87%D0%B0%D1%82%20%D1%81%D1%82%D1%80%D0%BE%D0%B8%D1%82%D0%B5%D0%BB%D0%B5%D0%B9
igrotochka,https://t.me/igrotochka,Игроточка: Игровой бизнес в России,GROUP,1681,LIVE,A,business,геймдев,both,,,high,"1 681 участник и 688 онлайн — очень плотное отраслевое комьюнити геймдев-бизнеса, редкая ниша с деньгами на разработку.",https://tgchats.org/?search=%D0%B1%D0%B8%D0%B7%D0%BD%D0%B5%D1%81
biznetworkchat,https://t.me/biznetworkchat,Нетворкинг. Бизнес,GROUP,1603,LIVE,A,business,Нетворкинг-сообщества,both,,,medium,"1,6 тыс. участников, формат «знакомства, советы, рекомендации» — там прямым текстом просят порекомендовать подрядчиков и сервисы.",https://lyzem.com/search?q=%D0%B1%D0%B8%D0%B7%D0%BD%D0%B5%D1%81%20%D0%BD%D0%B5%D1%82%D0%B2%D0%BE%D1%80%D0%BA%D0%B8%D0%BD%D0%B3%20%D1%87%D0%B0%D1%82%20%D0%9C%D0%BE%D1%81%D0%BA%D0%B2%D0%B0
productPiter,https://t.me/productPiter,Продакты СПБ,GROUP,1536,LIVE,A,business,Продакты/продуктовый менеджмент,both,,,high,"Городское комьюнити продактов Петербурга с высокой онлайн-активностью, где обсуждают продуктовые задачи и обмениваются подрядчиками.",https://habr.com/ru/articles/673638/
relogame_armenia,https://t.me/relogame_armenia,Relogame Armenia,GROUP,1415,LIVE,A,business,Релоканты: Армения,both,,,high,"1.4k участников с очень высокой долей онлайн — IT/GameDev-специалисты и фаундеры в Армении, среди них заказчики разработки.",https://vc.ru/migration/377590-kuda-i-kak-emigrirovat-bolshaya-podborka-ssylok-chatov-i-kanalov-s-razbivkoi-po-stranam
startuptime_chat,https://t.me/startuptime_chat,Стартап Chat,GROUP,874,LIVE,B,business,Стартапы и фаундеры,both,,,medium,"874 участника обсуждают развитие и бизнес-мышление вокруг канала @Startup_time — ранние фаундеры, которым нужны и разработка, и первые клиенты.",https://tgramsearch.com/search?query=%D1%81%D1%82%D0%B0%D1%80%D1%82%D0%B0%D0%BF%D1%8B%20%D1%87%D0%B0%D1%82
startupdivision,https://t.me/startupdivision,⛛ StartupDivision,CHANNEL,747,LIVE,B,business,Стартапы,both,2026-08-29,10,high,"747 подписчиков — стартап-сообщество, ранние основатели, которым нужен и продукт, и разработка.",https://tgramsearch.com/search?query=%D0%BA%D0%BB%D1%83%D0%B1%20%D0%BF%D1%80%D0%B5%D0%B4%D0%BF%D1%80%D0%B8%D0%BD%D0%B8%D0%BC%D0%B0%D1%82%D0%B5%D0%BB%D0%B5%D0%B9%20%D1%87%D0%B0%D1%82
denisov_chat,https://t.me/denisov_chat,Чат про Сайты • Дизайн • Маркетинг,GROUP,379,LIVE,B,business,веб-разработка,both,,,high,"Нетворкинг для поиска исполнителей на сайты, дизайн и рекламу — тут и заказы берём, и предлагаем пилот подрядчикам.",https://tgchats.org/?search=%D0%BC%D0%B0%D1%80%D0%BA%D0%B5%D1%82%D0%B8%D0%BD%D0%B3
msknet,https://t.me/msknet,БИЗНЕС СВЯЗИ МОСКВА НЕТВОРКИНГ,CHANNEL,2591,LIVE,C,business,Нетворкинг-сообщества,both,2022-02-16,0,medium,"2,6 тыс. подписчиков — канал деловых связей Москвы, где предприниматели публикуют запросы «ищу подрядчика/партнёра» через бота.",https://lyzem.com/search?q=%D0%B1%D0%B8%D0%B7%D0%BD%D0%B5%D1%81%20%D0%BD%D0%B5%D1%82%D0%B2%D0%BE%D1%80%D0%BA%D0%B8%D0%BD%D0%B3%20%D1%87%D0%B0%D1%82%20%D0%9C%D0%BE%D1%81%D0%BA%D0%B2%D0%B0
startupsi,https://t.me/startupsi,Startups & Ventures,CHANNEL,2363075,LIVE,A,business,Стартапы EN,research,2026-09-01,14,high,Огромный англоязычный канал про глобальную стартап-экосистему и точка входа в его чат @startupdis.,https://www.telegram-groups.com/startup-telegram-groups/
